Column1,Column2,Column3
Braintree,Braintree,United States
Royal Palm Beach,Royal Palm Beach,United States
Great Yarmouth,Great Yarmouth,United Kingdom
Groton,Groton,United States
Königs Wusterhausen,Konigs Wusterhausen,Germany
Land O' Lakes,Land O' Lakes,United States
Bettendorf,Bettendorf,United States
Pacifica,Pacifica,United States
Cottage Grove,Cottage Grove,United States
Backnang,Backnang,Germany
Clovis,Clovis,United States
Vestavia Hills,Vestavia Hills,United States
Villenave-d’Ornon,Villenave-d'Ornon,France
Holyoke,Holyoke,United States
Villagarcía de Arosa,Villagarcia de Arosa,Spain
Evans,Evans,United States
Kamp-Lintfort,Kamp-Lintfort,Germany
Venlo,Venlo,Netherlands
Port Talbot,Port Talbot,United Kingdom
Caltagirone,Caltagirone,Italy
Moncada,Moncada,Spain
Torre-Pacheco,Torre-Pacheco,Spain
Apache Junction,Apache Junction,United States
Shrewsbury,Shrewsbury,United States
Cerveteri,Cerveteri,Italy
Menomonee Falls,Menomonee Falls,United States
Phenix City,Phenix City,United States
Papenburg,Papenburg,Germany
Post Falls,Post Falls,United States
Goes,Goes,Netherlands
Raalte,Raalte,Netherlands
La Vergne,La Vergne,United States
Oleiros,Oleiros,Spain
Clifton Park,Clifton Park,United States
Parkland,Parkland,United States
Spoleto,Spoleto,Italy
Mount Juliet,Mount Juliet,United States
Hot Springs,Hot Springs,United States
Formia,Formia,Italy
Winter Springs,Winter Springs,United States
Monrovia,Monrovia,United States
Olot,Olot,Spain
Prattville,Prattville,United States
Greven,Greven,Germany
Carpentersville,Carpentersville,United States
West Fargo,West Fargo,United States
East Point,East Point,United States
Kehl,Kehl,Germany
Tupelo,Tupelo,United States
Rosenberg,Rosenberg,United States
Peachtree City,Peachtree City,United States
La Quinta,La Quinta,United States
Mechanicsville,Mechanicsville,United States
Galloway,Galloway,United States
Sun City,Sun City,United States
Houghton le Spring,Houghton le Spring,United Kingdom
Chieri,Chieri,Italy
Greenfield,Greenfield,United States
Owasso,Owasso,United States
Portage,Portage,United States
Fermo,Fermo,Italy
Rock Island,Rock Island,United States
Lebanon,Lebanon,United States
Warendorf,Warendorf,Germany
Tudela,Tudela,Spain
Moerdijk,Moerdijk,Netherlands
Don Benito,Don Benito,Spain
New Albany,New Albany,United States
Cheltenham,Cheltenham,United States
Martinez,Martinez,United States
Riviera Beach,Riviera Beach,United States
Hendon,Hendon,United Kingdom
Ewing,Ewing,United States
Mieres,Mieres,Spain
Cisterna di Latina,Cisterna di Latina,Italy
Adelanto,Adelanto,United States
Pleasant Grove,Pleasant Grove,United States
Leavenworth,Leavenworth,United States
Licata,Licata,Italy
Muskogee,Muskogee,United States
Suhl,Suhl,Germany
Oregon City,Oregon City,United States
La Ciotat,La Ciotat,France
Erding,Erding,Germany
Bartlesville,Bartlesville,United States
Tuttlingen,Tuttlingen,Germany
Beckum,Beckum,Germany
Azuqueca de Henares,Azuqueca de Henares,Spain
Brighton,Brighton,United States
Woodley,Woodley,United Kingdom
Saratoga Springs,Saratoga Springs,United States
Accrington,Accrington,United Kingdom
Guilderland,Guilderland,United States
Rossano,Rossano,Italy
Pennsauken,Pennsauken,United States
Trumbull,Trumbull,United States
Santa Pola,Santa Pola,Spain
Chippenham,Chippenham,United Kingdom
Tucker,Tucker,United States
Cloppenburg,Cloppenburg,Germany
Cambrils,Cambrils,Spain
Castricum,Castricum,Netherlands
Franklin,Franklin,United States
Oakton,Oakton,United States
Pinerolo,Pinerolo,Italy
Coesfeld,Coesfeld,Germany
Natick,Natick,United States
Lewiston,Lewiston,United States
Montluçon,Montlucon,France
South Valley,South Valley,United States
Nuoro,Nuoro,Italy
Limburg,Limburg,Germany
Beloit,Beloit,United States
Upper Arlington,Upper Arlington,United States
Francavilla Fontana,Francavilla Fontana,Italy
Voerde,Voerde,Germany
Águilas,Aguilas,Spain
Villajoyosa,Villajoyosa,Spain
DeLand,DeLand,United States
Arroyomolinos,Arroyomolinos,Spain
Wildomar,Wildomar,United States
Emsdetten,Emsdetten,Germany
Cassino,Cassino,Italy
Mühlhausen,Muhlhausen,Germany
Saint-Raphaël,Saint-Raphael,France
Yorktown,Yorktown,United States
Sankt Ingbert,Sankt Ingbert,Germany
Morecambe,Morecambe,United Kingdom
Princeton,Princeton,United States
Rende,Rende,Italy
Bronkhorst,Bronkhorst,Netherlands
Andover,Andover,United States
Claremont,Claremont,United States
Central Islip,Central Islip,United States
Georgetown,Georgetown,United States
Chelmsford,Chelmsford,United States
Oak Creek,Oak Creek,United States
Commack,Commack,United States
Andújar,Andujar,Spain
Bad Vilbel,Bad Vilbel,Germany
Onteniente,Onteniente,Spain
Moorpark,Moorpark,United States
Ingelheim,Ingelheim,Germany
Merrillville,Merrillville,United States
Hellendoorn,Hellendoorn,Netherlands
Estero,Estero,United States
Cumberland,Cumberland,United States
Augusta,Augusta,Italy
Tomelloso,Tomelloso,Spain
Meyzieu,Meyzieu,France
Somma Vesuviana,Somma Vesuviana,Italy
Roseville,Roseville,United States
Canicattì,Canicatti,Italy
Dunedin,Dunedin,United States
Dietzenbach,Dietzenbach,Germany
Cento,Cento,Italy
Farmers Branch,Farmers Branch,United States
Calumet City,Calumet City,United States
Adrano,Adrano,Italy
Marion,Marion,United States
Conegliano,Conegliano,Italy
Segrate,Segrate,Italy
Porta Westfalica,Porta Westfalica,Germany
Addison,Addison,United States
Sinsheim,Sinsheim,Germany
Winsen,Winsen,Germany
Belluno,Belluno,Italy
Winchester,Winchester,United Kingdom
Leyland,Leyland,United Kingdom
Six-Fours-les-Plages,Six-Fours-les-Plages,France
Miranda de Ebro,Miranda de Ebro,Spain
Richmond,Richmond,United States
Carrollwood,Carrollwood,United States
Olney,Olney,United States
Berg en Dal,Berg en Dal,Netherlands
Teruel,Teruel,Spain
Burriana,Burriana,Spain
Orangevale,Orangevale,United States
Haguenau,Haguenau,France
Randallstown,Randallstown,United States
Riverhead,Riverhead,United States
Gahanna,Gahanna,United States
Meridian,Meridian,United States
Saint-Chamond,Saint-Chamond,France
Mörfelden-Walldorf,Morfelden-Walldorf,Germany
Meppen,Meppen,Germany
Coevorden,Coevorden,Netherlands
Leer,Leer,Germany
La Porte,La Porte,United States
Inver Grove Heights,Inver Grove Heights,United States
Freehold,Freehold,United States
Hilliard,Hilliard,United States
Sun Prairie,Sun Prairie,United States
Lanciano,Lanciano,Italy
Lage,Lage,Germany
Radebeul,Radebeul,Germany
Auxerre,Auxerre,France
Copperas Cove,Copperas Cove,United States
Torrington,Torrington,United States
El Mirage,El Mirage,United States
Datteln,Datteln,Germany
Osimo,Osimo,Italy
Cieza,Cieza,Spain
Coventry,Coventry,United States
Wildwood,Wildwood,United States
San Juan,San Juan,United States
Galapagar,Galapagar,Spain
Winsford,Winsford,United Kingdom
Oakville,Oakville,United States
Saarlouis,Saarlouis,Germany
San Juan Capistrano,San Juan Capistrano,United States
Yecla,Yecla,Spain
San Luis,San Luis,United States
Brunswick,Brunswick,United States
Crema,Crema,Italy
Salisbury,Salisbury,United States
Gorizia,Gorizia,Italy
Wermelskirchen,Wermelskirchen,Germany
Tooele,Tooele,United States
Venaria Reale,Venaria Reale,Italy
Crailsheim,Crailsheim,Germany
Nevers,Nevers,France
Ahrensburg,Ahrensburg,Germany
Owings Mills,Owings Mills,United States
Mâcon,Macon,France
Wedel,Wedel,Germany
Greer,Greer,United States
Lake Stevens,Lake Stevens,United States
Northbrook,Northbrook,United States
Kempen,Kempen,Germany
Formigine,Formigine,Italy
Seelze,Seelze,Germany
Glastonbury,Glastonbury,United States
Meppel,Meppel,Netherlands
Balingen,Balingen,Germany
Bethlehem,Bethlehem,United States
Steinfurt,Steinfurt,Germany
San Javier,San Javier,Spain
Deggendorf,Deggendorf,Germany
Goch,Goch,Germany
North Ridgeville,North Ridgeville,United States
Del Rio,Del Rio,United States
Goshen,Goshen,United States
San Dimas,San Dimas,United States
Springville,Springville,United States
Benton,Benton,United States
Hinesville,Hinesville,United States
Merseburg,Merseburg,Germany
Zweibrücken,Zweibrucken,Germany
Socorro,Socorro,United States
IJsselstein,IJsselstein,Netherlands
Inca,Inca,Spain
Spanaway,Spanaway,United States
Richmond,Richmond,United States
Randolph,Randolph,United States
Barsinghausen,Barsinghausen,Germany
Pleasant Hill,Pleasant Hill,United States
Falls,Falls,United States
Hemer,Hemer,Germany
University Place,University Place,United States
Stow,Stow,United States
Kaneohe,Kaneohe,United States
Nola,Nola,Italy
Fruit Cove,Fruit Cove,United States
Monroe,Monroe,United States
Exmouth,Exmouth,United Kingdom
Douglasville,Douglasville,United States
Casale Monferrato,Casale Monferrato,Italy
Fairborn,Fairborn,United States
Korschenbroich,Korschenbroich,Germany
Butte,Butte,United States
Vibo Valentia,Vibo Valentia,Italy
Dakota Ridge,Dakota Ridge,United States
Oildale,Oildale,United States
Mason,Mason,United States
Oswego,Oswego,United States
Gadsden,Gadsden,United States
Plainfield,Plainfield,United States
Úbeda,Ubeda,Spain
Cambrai,Cambrai,France
Manitowoc,Manitowoc,United States
Lufkin,Lufkin,United States
Cedar City,Cedar City,United States
Vitrolles,Vitrolles,France
Deer Park,Deer Park,United States
Lexington,Lexington,United States
McMinnville,McMinnville,United States
Tynaarlo,Tynaarlo,Netherlands
Derry,Derry,United States
Viernheim,Viernheim,Germany
Marignane,Marignane,France
Termoli,Termoli,Italy
Geldern,Geldern,Germany
Biberach,Biberach,Germany
Irvine,Irvine,United Kingdom
Woodridge,Woodridge,United States
Romans-sur-Isère,Romans-sur-Isere,France
Mascalucia,Mascalucia,Italy
Villena,Villena,Spain
Pontneddfechan,Pontneddfechan,United Kingdom
Prairieville,Prairieville,United States
New City,New City,United States
Piombino,Piombino,Italy
Lochem,Lochem,Netherlands
Stuhr,Stuhr,Germany
Castelfranco Veneto,Castelfranco Veneto,Italy
Cookeville,Cookeville,United States
Dartmouth,Dartmouth,United States
Westlake,Westlake,United States
Sneek,Sneek,Netherlands
Tortosa,Tortosa,Spain
Merritt Island,Merritt Island,United States
Lewiston,Lewiston,United States
Almendralejo,Almendralejo,Spain
Midlothian,Midlothian,United States
Ken Caryl,Ken Caryl,United States
Uelzen,Uelzen,Germany
Cooper City,Cooper City,United States
Woodstock,Woodstock,United States
Martinez,Martinez,United States
South Riding,South Riding,United States
Valparaiso,Valparaiso,United States
Villafranca di Verona,Villafranca di Verona,Italy
Mazarrón,Mazarron,Spain
Bad Nauheim,Bad Nauheim,Germany
Parkland,Parkland,United States
Walla Walla,Walla Walla,United States
Leawood,Leawood,United States
Graham,Graham,United States
Warwick,Warwick,United Kingdom
Ronda,Ronda,Spain
Carmel,Carmel,United States
Schwedt (Oder),Schwedt (Oder),Germany
Vechta,Vechta,Germany
Rexburg,Rexburg,United States
Menlo Park,Menlo Park,United States
Rheinfelden (Baden),Rheinfelden (Baden),Germany
Cottonwood Heights,Cottonwood Heights,United States
Manlius,Manlius,United States
Kearney,Kearney,United States
Pikesville,Pikesville,United States
Sahuarita,Sahuarita,United States
Crown Point,Crown Point,United States
Timberwood Park,Timberwood Park,United States
Boxtel,Boxtel,Netherlands
Castro-Urdiales,Castro-Urdiales,Spain
Warminster,Warminster,United States
Aranda de Duero,Aranda de Duero,Spain
Arteijo,Arteijo,Spain
Abbiategrasso,Abbiategrasso,Italy
Loughton,Loughton,United Kingdom
Epe,Epe,Netherlands
Radnor,Radnor,United States
Bethel Park,Bethel Park,United States
Salina,Salina,United States
Glossop,Glossop,United Kingdom
Los Gatos,Los Gatos,United States
Brooklyn Center,Brooklyn Center,United States
Oldenzaal,Oldenzaal,Netherlands
Wisbech,Wisbech,United Kingdom
San Roque,San Roque,Spain
Epsom,Epsom,United Kingdom
Petersburg,Petersburg,United States
Ross,Ross,United States
Castelfranco Emilia,Castelfranco Emilia,Italy
Goldsboro,Goldsboro,United States
San Lazzaro di Savena,San Lazzaro di Savena,Italy
Lucera,Lucera,Italy
Lawrence,Lawrence,United States
Forchheim,Forchheim,Germany
Redmond,Redmond,United States
Upper Merion,Upper Merion,United States
Lower Makefield,Lower Makefield,United States
Fuquay-Varina,Fuquay-Varina,United States
Lampertheim,Lampertheim,Germany
Alabaster,Alabaster,United States
Massafra,Massafra,Italy
Franklin,Franklin,United States
Gillette,Gillette,United States
Kennesaw,Kennesaw,United States
Itzehoe,Itzehoe,Germany
Fallbrook,Fallbrook,United States
Jülich,Julich,Germany
Pueblo West,Pueblo West,United States
Pullman,Pullman,United States
Bernburg,Bernburg,Germany
Aalsmeer,Aalsmeer,Netherlands
Wernigerode,Wernigerode,Germany
St. Charles,St. Charles,United States
Oisterwijk,Oisterwijk,Netherlands
Manises,Manises,Spain
Spring Valley,Spring Valley,United States
Achim,Achim,Germany
American Fork,American Fork,United States
Épinal,Epinal,France
Ingenio,Ingenio,Spain
Elk Grove Village,Elk Grove Village,United States
Rushden,Rushden,United Kingdom
Altenburg,Altenburg,Germany
Clarence,Clarence,United States
East Lake,East Lake,United States
Redan,Redan,United States
Deurne,Deurne,Netherlands
Camaiore,Camaiore,Italy
Favara,Favara,Italy
Goleta,Goleta,United States
Plaisir,Plaisir,France
Naumburg,Naumburg,Germany
Des Moines,Des Moines,United States
Cranberry,Cranberry,United States
Lugo,Lugo,Italy
Vught,Vught,Netherlands
Fürstenwalde,Furstenwalde,Germany
Sherwood,Sherwood,United States
Hampden,Hampden,United States
Falmouth,Falmouth,United States
Milazzo,Milazzo,Italy
Amés,Ames,Spain
Geesthacht,Geesthacht,Germany
Delbrück,Delbruck,Germany
Andover,Andover,United States
San Pedro de Ribas,San Pedro de Ribas,Spain
Totana,Totana,Spain
Kaysville,Kaysville,United States
Waddinxveen,Waddinxveen,Netherlands
Herrenberg,Herrenberg,Germany
Georgsmarienhütte,Georgsmarienhutte,Germany
Statesboro,Statesboro,United States
Pekin,Pekin,United States
Dumfries,Dumfries,United Kingdom
Bedworth,Bedworth,United Kingdom
North Olmsted,North Olmsted,United States
Dracut,Dracut,United States
Nacogdoches,Nacogdoches,United States
Canton,Canton,United States
Wheat Ridge,Wheat Ridge,United States
Châtellerault,Chatellerault,France
Nieuw-Vennep,Nieuw-Vennep,Netherlands
Harker Heights,Harker Heights,United States
Rochester,Rochester,United States
Rome,Rome,United States
Bramsche,Bramsche,Germany
Lower Macungie,Lower Macungie,United States
Oer-Erkenschwick,Oer-Erkenschwick,Germany
Rosmalen,Rosmalen,Netherlands
Windsor,Windsor,United Kingdom
Kingman,Kingman,United States
Grottaglie,Grottaglie,Italy
Massillon,Massillon,United States
Saint-Médard-en-Jalles,Saint-Medard-en-Jalles,France
Wallsend,Wallsend,United Kingdom
Radolfzell am Bodensee,Radolfzell am Bodensee,Germany
Savage,Savage,United States
Alba,Alba,Italy
Renkum,Renkum,Netherlands
Partinico,Partinico,Italy
Stadskanaal,Stadskanaal,Netherlands
Oristano,Oristano,Italy
Deptford,Deptford,United States
Desert Hot Springs,Desert Hot Springs,United States
Centereach,Centereach,United States
Windsor,Windsor,United States
Warwick,Warwick,United States
O'Fallon,O'Fallon,United States
Sitges,Sitges,Spain
Marrero,Marrero,United States
West Odessa,West Odessa,United States
Dreux,Dreux,France
Bangor,Bangor,United States
Hoyerswerda,Hoyerswerda,Germany
Montebelluna,Montebelluna,Italy
Níjar,Nijar,Spain
Gevelsberg,Gevelsberg,Germany
Newburgh,Newburgh,United States
Avola,Avola,Italy
Needham,Needham,United States
Ganderkesee,Ganderkesee,Germany
Weil am Rhein,Weil am Rhein,Germany
Clearfield,Clearfield,United States
Gubbio,Gubbio,Italy
San Giuliano Terme,San Giuliano Terme,Italy
Valkenswaard,Valkenswaard,Netherlands
Springfield,Springfield,United States
Willingboro,Willingboro,United States
Uithoorn,Uithoorn,Netherlands
Fair Oaks,Fair Oaks,United States
Holladay,Holladay,United States
Haan,Haan,Germany
Sarno,Sarno,Italy
Syracuse,Syracuse,United States
Dania Beach,Dania Beach,United States
Florence,Florence,United States
Navalcarnero,Navalcarnero,Spain
Pontefract,Pontefract,United Kingdom
Weyhe,Weyhe,Germany
North Huntingdon,North Huntingdon,United States
Castelvetrano,Castelvetrano,Italy
Kreuztal,Kreuztal,Germany
Carballo,Carballo,Spain
Mundelein,Mundelein,United States
Tredyffrin,Tredyffrin,United States
Nardò,Nardo,Italy
Naugatuck,Naugatuck,United States
Pasadena,Pasadena,United States
Whitstable,Whitstable,United Kingdom
South Kingstown,South Kingstown,United States
Cicero,Cicero,United States
Los Altos,Los Altos,United States
Verbania,Verbania,Italy
Carlsbad,Carlsbad,United States
Aiken,Aiken,United States
Rheinberg,Rheinberg,Germany
Duluth,Duluth,United States
Laramie,Laramie,United States
Cibolo,Cibolo,United States
La Verne,La Verne,United States
Laguna Hills,Laguna Hills,United States
Atwater,Atwater,United States
Newark,Newark,United States
Radcliffe,Radcliffe,United Kingdom
Mamaroneck,Mamaroneck,United States
Burgdorf,Burgdorf,Germany
Ostuni,Ostuni,Italy
Manduria,Manduria,Italy
Vienne,Vienne,France
Rosignano Marittimo,Rosignano Marittimo,Italy
Maryville,Maryville,United States
Culleredo,Culleredo,Spain
Norwood,Norwood,United States
Coria del Río,Coria del Rio,Spain
Burgess Hill,Burgess Hill,United Kingdom
Shawnee,Shawnee,United States
Lake Magdalene,Lake Magdalene,United States
Marigliano,Marigliano,Italy
Maubeuge,Maubeuge,France
Alamogordo,Alamogordo,United States
Saratoga,Saratoga,United States
Werl,Werl,Germany
Tewksbury,Tewksbury,United States
North Royalton,North Royalton,United States
Lakeside,Lakeside,United States
Neuruppin,Neuruppin,Germany
Livingston,Livingston,United States
Illescas,Illescas,Spain
Oak Ridge,Oak Ridge,United States
Best,Best,Netherlands
Schönebeck,Schonebeck,Germany
Nicholasville,Nicholasville,United States
Leusden,Leusden,Netherlands
New Bern,New Bern,United States
LaGrange,LaGrange,United States
Arcos de la Frontera,Arcos de la Frontera,Spain
Ballwin,Ballwin,United States
Cleburne,Cleburne,United States
Niles,Niles,United States
Bel Air North,Bel Air North,United States
Einbeck,Einbeck,Germany
Salou,Salou,Spain
Westfield,Westfield,United States
Orcutt,Orcutt,United States
Cornelius,Cornelius,United States
Fabriano,Fabriano,Italy
Lohmar,Lohmar,Germany
SeaTac,SeaTac,United States
Beverley,Beverley,United Kingdom
